activity_id,institution_id,source_id,experiment_id,member_id,table_id,variable_id,grid_label,version_id,ncfile,file_size,url,data_node,ds_dir,node_order,start,stop,member,zsize
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_186901-186912.nc,4464628.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_186901-186912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,186901,186912,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_186801-186812.nc,4465711.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_186801-186812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,186801,186812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208401-208412.nc,4467288.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208401-208412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,208401,208412,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207701-207712.nc,4462676.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207701-207712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,207701,207712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207801-207812.nc,4462730.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207801-207812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,207801,207812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207901-207912.nc,4465644.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207901-207912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,207901,207912,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208001-208012.nc,4465316.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208001-208012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,208001,208012,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208101-208112.nc,4466836.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208101-208112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,208101,208112,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208201-208212.nc,4467438.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208201-208212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,208201,208212,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208301-208312.nc,4467319.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208301-208312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,208301,208312,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_211701-211712.nc,4272326.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_211701-211712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,211701,211712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208501-208512.nc,4467788.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208501-208512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,208501,208512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_211901-211912.nc,4268713.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_211901-211912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,211901,211912,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208601-208612.nc,4466679.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_208601-208612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,208601,208612,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_209101-209112.nc,4467184.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_209101-209112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,209101,209112,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204301-204312.nc,4462790.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204301-204312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,204301,204312,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204501-204512.nc,4464421.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204501-204512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,204501,204512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207101-207112.nc,4464349.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207101-207112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,207101,207112,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212701-212712.nc,4269683.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212701-212712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,212701,212712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212601-212612.nc,4264274.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212601-212612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,212601,212612,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212501-212512.nc,4267886.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212501-212512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,212501,212512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213201-213212.nc,4273119.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213201-213212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,213201,213212,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_205801-205812.nc,4460343.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_205801-205812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,205801,205812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206601-206612.nc,4467962.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206601-206612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206601,206612,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212801-212812.nc,4274585.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212801-212812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,212801,212812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206701-206712.nc,4464960.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206701-206712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206701,206712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213801-213812.nc,4271716.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213801-213812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,213801,213812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204601-204612.nc,4465350.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204601-204612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,204601,204612,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204701-204712.nc,4466456.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204701-204712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,204701,204712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204801-204812.nc,4467248.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204801-204812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,204801,204812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213701-213712.nc,4271126.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213701-213712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,213701,213712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_205701-205712.nc,4461766.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_205701-205712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,205701,205712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_205501-205512.nc,4463244.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_205501-205512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,205501,205512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212901-212912.nc,4273463.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_212901-212912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,212901,212912,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213001-213012.nc,4271923.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213001-213012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,213001,213012,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213101-213112.nc,4274870.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213101-213112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,213101,213112,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207201-207212.nc,4467427.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207201-207212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,207201,207212,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207301-207312.nc,4464792.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207301-207312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,207301,207312,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204201-204212.nc,4461995.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_204201-204212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,204201,204212,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206901-206912.nc,4463883.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206901-206912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206901,206912,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213901-213912.nc,4272643.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213901-213912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,213901,213912,1,1376063739.0
